Date,Account,Type,Category,Payee,Expense,Income,Notes
2025-07-09,Credit Card,Expense,Transport,Lyft,10.21,,
2025-07-10,Checking,Expense,Internet / Phone,T-Mobile,52.00,,Cell phone
2025-07-10,Credit Card,Expense,Transport,Lyft,21.13,,
2025-07-11,Credit Card,Expense,Dining,Thai Garden,10.46,,
2025-07-12,Business Checking,Expense,Business expenses,GitHub Pro,21.00,,
2025-07-13,Credit Card,Expense,Groceries,Trader Joe's,90.04,,
2025-07-13,Credit Card,Expense,Dining,Peet's Coffee,21.18,,
2025-07-13,Credit Card,Expense,Dining,Starbucks,17.57,,
2025-07-14,Credit Card,Expense,Dining,Chipotle,21.78,,
2025-07-15,Credit Card,Expense,Subscriptions,Netflix,15.99,,
2025-07-16,Credit Card,Expense,Groceries,Aldi,73.41,,
2025-07-16,Credit Card,Expense,Dining,Starbucks,11.92,,
2025-07-16,Credit Card,Expense,Dining,Subway,19.62,,
2025-07-17,Credit Card,Expense,Dining,Local Pub,47.75,,
2025-07-17,Credit Card,Expense,Dining,Taco Bell,14.79,,
2025-07-17,Business Checking,Expense,Business expenses,Notion,210.29,,
2025-07-18,Business Checking,Expense,Business expenses,Notion,10.00,,
2025-07-18,Checking,Income,Salary,Acme Corp,,3307.00,Bi-weekly paycheck
2025-07-18,Credit Card,Expense,Dining,Thai Garden,12.05,,
2025-07-18,Credit Card,Expense,Dining,Chipotle,59.58,,
2025-07-20,Checking,Expense,Insurance,Geico,132.00,,Auto insurance
2025-07-20,Credit Card,Expense,Groceries,Target Grocery,119.36,,
2025-07-21,Credit Card,Expense,Transport,Uber,21.01,,
2025-07-22,Credit Card,Expense,Dining,Sushi Bar,35.69,,
2025-07-23,Credit Card,Expense,Dining,Local Pub,56.84,,
2025-07-24,Credit Card,Expense,Dining,Sushi Bar,28.31,,
2025-07-25,Business Checking,Expense,Business expenses,Figma,29.00,,
2025-07-25,Credit Card,Expense,Gas / Fuel,Shell,47.59,,
2025-07-25,Credit Card,Expense,Dining,Thai Garden,49.55,,
2025-07-26,Credit Card,Expense,Transport,Uber,22.38,,
2025-07-27,Credit Card,Expense,Groceries,Safeway,77.17,,
2025-07-27,Credit Card,Expense,Dining,Local Pub,13.42,,
2025-07-27,Credit Card,Expense,Dining,Domino's,30.94,,
2025-07-28,Credit Card,Expense,Dining,Joe's Diner,32.64,,
2025-07-29,Credit Card,Expense,Dining,Joe's Diner,18.23,,
2025-07-30,Credit Card,Expense,Groceries,Costco,91.11,,
2025-07-30,Credit Card,Expense,Dining,Domino's,19.33,,
2025-07-31,Credit Card,Expense,Dining,Thai Garden,21.26,,
2025-08-01,Checking,Expense,Rent / Mortgage,Greystar Properties,1800.00,,Monthly rent
2025-08-01,Checking,Expense,Health,Fitness SF,42.00,,Gym membership
2025-08-01,Checking,Expense,Insurance,Blue Cross,285.00,,Health insurance
2025-08-01,Checking,Income,Salary,Acme Corp,,3298.00,Bi-weekly paycheck
2025-08-01,Credit Card,Expense,Gas / Fuel,Shell,57.52,,
2025-08-01,Credit Card,Expense,Dining,Peet's Coffee,11.64,,
2025-08-01,Credit Card,Expense,Dining,Sushi Bar,10.08,,
2025-08-02,Credit Card,Expense,Dining,Subway,16.80,,
2025-08-03,Checking,Expense,Internet / Phone,Comcast,65.00,,Internet
2025-08-03,Credit Card,Expense,Groceries,Aldi,101.53,,
2025-08-03,Credit Card,Expense,Dining,Sushi Bar,41.91,,
2025-08-05,Checking,Expense,Utilities,PG&E,111.26,,Electricity & gas
2025-08-05,Credit Card,Expense,Dining,Peet's Coffee,14.54,,
2025-08-06,Credit Card,Expense,Groceries,Target Grocery,87.44,,
2025-08-07,Business Checking,Expense,Business expenses,Adobe Creative Cloud,54.99,,
2025-08-07,Credit Card,Expense,Dining,Thai Garden,9.03,,
2025-08-07,Credit Card,Expense,Dining,Taco Bell,12.20,,
2025-08-08,Credit Card,Expense,Subscriptions,Spotify,10.99,,
2025-08-08,Credit Card,Expense,Gas / Fuel,Shell,59.18,,
2025-08-08,Credit Card,Expense,Dining,Thai Garden,18.15,,
2025-08-08,Credit Card,Expense,Dining,Local Pub,44.55,,
2025-08-09,Credit Card,Expense,Dining,Thai Garden,9.75,,
2025-08-09,Credit Card,Expense,Dining,Taco Bell,13.66,,
2025-08-10,Checking,Expense,Internet / Phone,T-Mobile,52.00,,Cell phone
2025-08-10,Credit Card,Expense,Groceries,Aldi,109.20,,
2025-08-10,Credit Card,Expense,Dining,Peet's Coffee,10.42,,
2025-08-10,Credit Card,Expense,Dining,Chipotle,8.16,,
2025-08-10,Credit Card,Expense,Shopping,Nike,82.84,,
2025-08-11,Credit Card,Expense,Transport,Uber,29.82,,
2025-08-12,Business Checking,Expense,Business expenses,GitHub Pro,21.00,,
2025-08-12,Credit Card,Expense,Dining,Taco Bell,20.11,,
2025-08-12,Credit Card,Expense,Transport,Lyft,20.90,,
2025-08-13,Credit Card,Expense,Dining,Local Pub,19.58,,
2025-08-14,Credit Card,Expense,Dining,Thai Garden,28.00,,
2025-08-15,Credit Card,Expense,Subscriptions,Netflix,15.99,,
2025-08-15,Checking,Income,Salary,Acme Corp,,3209.00,Bi-weekly paycheck
2025-08-15,Business Checking,Income,Other income,Freelance Client,,3145.00,Project invoice
2025-08-15,Credit Card,Expense,Gas / Fuel,Costco Gas,39.21,,
2025-08-15,Credit Card,Expense,Dining,Thai Garden,22.58,,
2025-08-15,Credit Card,Expense,Transport,Uber,21.84,,
2025-08-16,Credit Card,Expense,Dining,Thai Garden,17.52,,
2025-08-17,Credit Card,Expense,Groceries,Safeway,92.90,,
2025-08-17,Credit Card,Expense,Dining,Starbucks,11.92,,
2025-08-17,Credit Card,Expense,Dining,Chipotle,23.89,,
2025-08-18,Business Checking,Expense,Business expenses,Notion,10.00,,
2025-08-18,Credit Card,Expense,Dining,Subway,16.64,,
2025-08-18,Credit Card,Expense,Transport,Lyft,22.23,,
2025-08-20,Checking,Expense,Insurance,Geico,132.00,,Auto insurance
2025-08-20,Credit Card,Expense,Groceries,Whole Foods,106.37,,
2025-08-20,Credit Card,Expense,Dining,Joe's Diner,21.52,,
2025-08-21,Credit Card,Expense,Dining,Taco Bell,10.22,,
2025-08-21,Credit Card,Expense,Dining,Starbucks,64.49,,
2025-08-22,Credit Card,Expense,Gas / Fuel,Arco,58.36,,
2025-08-22,Credit Card,Expense,Dining,Sushi Bar,53.33,,
2025-08-24,Credit Card,Expense,Groceries,Safeway,130.48,,
2025-08-24,Credit Card,Expense,Dining,Local Pub,41.02,,
2025-08-24,Credit Card,Expense,Shopping,Macy's,111.12,,
2025-08-25,Business Checking,Expense,Business expenses,Figma,29.00,,
2025-08-25,Business Checking,Expense,Business expenses,Domain Renewal,168.64,,
2025-08-26,Credit Card,Expense,Dining,Taco Bell,51.08,,
2025-08-26,Credit Card,Expense,Dining,Joe's Diner,15.27,,
2025-08-27,Credit Card,Expense,Groceries,Target Grocery,67.59,,
2025-08-28,Credit Card,Expense,Dining,Subway,16.38,,
2025-08-29,Checking,Income,Salary,Acme Corp,,3290.00,Bi-weekly paycheck
2025-08-29,Credit Card,Expense,Gas / Fuel,Shell,45.10,,
2025-08-29,Credit Card,Expense,Dining,Joe's Diner,46.73,,
2025-08-29,Credit Card,Expense,Transport,Uber,34.16,,
2025-08-30,Credit Card,Expense,Dining,Peet's Coffee,20.47,,
2025-08-31,Credit Card,Expense,Groceries,Whole Foods,114.01,,
2025-09-01,Checking,Expense,Rent / Mortgage,Greystar Properties,1800.00,,Monthly rent
2025-09-01,Checking,Expense,Health,Fitness SF,42.00,,Gym membership
2025-09-01,Checking,Expense,Insurance,Blue Cross,285.00,,Health insurance
2025-09-03,Checking,Expense,Internet / Phone,Comcast,65.00,,Internet
2025-09-03,Credit Card,Expense,Dining,Sushi Bar,13.72,,
2025-09-04,Credit Card,Expense,Dining,Taco Bell,31.57,,
2025-09-05,Checking,Expense,Utilities,PG&E,130.54,,Electricity & gas
2025-09-05,Credit Card,Expense,Gas / Fuel,Chevron,51.08,,
2025-09-05,Credit Card,Expense,Dining,Thai Garden,20.59,,
2025-09-06,Credit Card,Expense,Dining,Taco Bell,15.54,,
2025-09-06,Credit Card,Expense,Dining,Thai Garden,21.63,,
2025-09-07,Business Checking,Expense,Business expenses,Adobe Creative Cloud,54.99,,
2025-09-07,Credit Card,Expense,Groceries,Whole Foods,117.08,,
2025-09-07,Credit Card,Expense,Entertainment,Bowling Alley,53.08,,
2025-09-07,Credit Card,Expense,Transport,Lyft,10.04,,
2025-09-08,Credit Card,Expense,Subscriptions,Spotify,10.99,,
2025-09-08,Credit Card,Expense,Dining,Local Pub,20.23,,
2025-09-09,Credit Card,Expense,Transport,Uber,22.25,,
2025-09-09,Credit Card,Expense,Transport,Uber,31.62,,
2025-09-10,Checking,Expense,Internet / Phone,T-Mobile,52.00,,Cell phone
2025-09-10,Credit Card,Expense,Groceries,Trader Joe's,50.21,,
2025-09-10,Credit Card,Expense,Transport,Lyft,17.69,,
2025-09-11,Credit Card,Expense,Dining,Thai Garden,20.10,,
2025-09-11,Credit Card,Expense,Dining,Domino's,36.91,,
2025-09-11,Credit Card,Expense,Entertainment,Steam Games,50.53,,
2025-09-12,Business Checking,Expense,Business expenses,GitHub Pro,21.00,,
2025-09-12,Checking,Income,Salary,Acme Corp,,3286.00,Bi-weekly paycheck
2025-09-12,Credit Card,Expense,Gas / Fuel,76 Station,39.84,,
2025-09-12,Credit Card,Expense,Shopping,Nordstrom,89.19,,
2025-09-13,Credit Card,Expense,Dining,Subway,8.50,,
2025-09-13,Credit Card,Expense,Dining,Taco Bell,28.90,,
2025-09-14,Credit Card,Expense,Groceries,Aldi,121.20,,
2025-09-14,Credit Card,Expense,Dining,Local Pub,15.46,,
2025-09-14,Credit Card,Expense,Dining,Sushi Bar,19.72,,
2025-09-15,Credit Card,Expense,Subscriptions,Netflix,15.99,,
2025-09-16,Credit Card,Expense,Shopping,Macy's,90.93,,
2025-09-17,Credit Card,Expense,Dining,Taco Bell,11.64,,
2025-09-18,Business Checking,Expense,Business expenses,Notion,10.00,,
2025-09-18,Credit Card,Expense,Dining,Starbucks,11.00,,
2025-09-18,Credit Card,Expense,Dining,Subway,21.31,,
2025-09-19,Credit Card,Expense,Gas / Fuel,Costco Gas,50.83,,
2025-09-19,Credit Card,Expense,Dining,Joe's Diner,16.87,,
2025-09-20,Credit Card,Expense,Subscriptions,iCloud Storage,9.99,,
2025-09-20,Checking,Expense,Insurance,Geico,132.00,,Auto insurance
2025-09-20,Credit Card,Expense,Transport,Uber,32.81,,
2025-09-21,Credit Card,Expense,Groceries,Trader Joe's,108.72,,
2025-09-21,Credit Card,Expense,Dining,Starbucks,21.51,,
2025-09-21,Credit Card,Expense,Entertainment,Concert Tix,12.96,,
2025-09-21,Business Checking,Expense,Business expenses,GitHub Pro,284.35,,
2025-09-24,Credit Card,Expense,Dining,Local Pub,21.78,,
2025-09-25,Business Checking,Expense,Business expenses,Figma,29.00,,
2025-09-25,Credit Card,Expense,Dining,Peet's Coffee,8.81,,
2025-09-25,Credit Card,Expense,Dining,Taco Bell,19.64,,
2025-09-26,Checking,Income,Salary,Acme Corp,,3203.00,Bi-weekly paycheck
2025-09-26,Credit Card,Expense,Dining,Subway,16.90,,
2025-09-27,Credit Card,Expense,Dining,Joe's Diner,31.92,,
2025-09-28,Savings,Income,Interest,High Yield Savings,,20.32,Quarterly interest
2025-09-28,Credit Card,Expense,Groceries,Costco,101.60,,
2025-09-28,Credit Card,Expense,Dining,Domino's,15.14,,
2025-09-28,Credit Card,Expense,Transport,Uber,16.38,,
2025-09-29,Credit Card,Expense,Dining,Sushi Bar,27.41,,
2025-10-01,Checking,Expense,Rent / Mortgage,Greystar Properties,1800.00,,Monthly rent
2025-10-01,Checking,Expense,Health,Fitness SF,42.00,,Gym membership
2025-10-01,Checking,Expense,Insurance,Blue Cross,285.00,,Health insurance
2025-10-01,Credit Card,Expense,Dining,Subway,9.73,,
2025-10-01,Credit Card,Expense,Dining,Local Pub,19.69,,
2025-10-02,Credit Card,Expense,Dining,Domino's,44.57,,
2025-10-03,Checking,Expense,Internet / Phone,Comcast,65.00,,Internet
2025-10-03,Credit Card,Expense,Gas / Fuel,Costco Gas,59.87,,
2025-10-03,Credit Card,Expense,Dining,Peet's Coffee,14.35,,
2025-10-04,Credit Card,Expense,Dining,Taco Bell,18.92,,
2025-10-05,Checking,Expense,Utilities,PG&E,137.81,,Electricity & gas
2025-10-05,Credit Card,Expense,Groceries,Aldi,99.78,,
2025-10-05,Credit Card,Expense,Dining,Peet's Coffee,26.90,,
2025-10-07,Business Checking,Expense,Business expenses,Adobe Creative Cloud,54.99,,
2025-10-08,Credit Card,Expense,Subscriptions,Spotify,10.99,,
2025-10-08,Credit Card,Expense,Groceries,Costco,65.09,,
2025-10-08,Credit Card,Expense,Dining,Subway,11.77,,
2025-10-09,Credit Card,Expense,Transport,Uber,39.15,,
2025-10-10,Checking,Expense,Internet / Phone,T-Mobile,52.00,,Cell phone
2025-10-10,Checking,Income,Salary,Acme Corp,,3327.00,Bi-weekly paycheck
2025-10-10,Credit Card,Expense,Dining,Domino's,18.86,,
2025-10-11,Credit Card,Expense,Dining,Subway,16.50,,
2025-10-12,Business Checking,Expense,Business expenses,GitHub Pro,21.00,,
2025-10-12,Credit Card,Expense,Groceries,Safeway,120.87,,
2025-10-13,Credit Card,Expense,Dining,Sushi Bar,40.86,,
2025-10-14,Credit Card,Expense,Dining,Domino's,26.26,,
2025-10-15,Credit Card,Expense,Subscriptions,Netflix,15.99,,
2025-10-16,Credit Card,Expense,Dining,Chipotle,53.42,,
2025-10-17,Credit Card,Expense,Gas / Fuel,Chevron,39.09,,
2025-10-18,Business Checking,Expense,Business expenses,Notion,10.00,,
2025-10-18,Credit Card,Expense,Dining,Domino's,52.83,,
2025-10-18,Credit Card,Expense,Dining,Domino's,16.61,,
2025-10-19,Credit Card,Expense,Groceries,Target Grocery,83.12,,
2025-10-19,Credit Card,Expense,Dining,Subway,11.51,,
2025-10-19,Credit Card,Expense,Dining,Local Pub,9.76,,
2025-10-20,Checking,Expense,Insurance,Geico,132.00,,Auto insurance
2025-10-20,Credit Card,Expense,Transport,Uber,30.98,,
2025-10-21,Credit Card,Expense,Shopping,Nike,28.95,,
2025-10-22,Credit Card,Expense,Groceries,Target Grocery,118.21,,
2025-10-22,Credit Card,Expense,Dining,Domino's,14.07,,
2025-10-23,Credit Card,Expense,Dining,Peet's Coffee,9.65,,
2025-10-23,Credit Card,Expense,Shopping,Target,118.94,,
2025-10-24,Checking,Income,Salary,Acme Corp,,3207.00,Bi-weekly paycheck
2025-10-24,Credit Card,Expense,Gas / Fuel,Arco,42.59,,
2025-10-24,Credit Card,Expense,Dining,Domino's,63.73,,
2025-10-24,Credit Card,Expense,Shopping,IKEA,81.35,,
2025-10-24,Credit Card,Expense,Health,Walgreens,8.53,,
2025-10-25,Business Checking,Expense,Business expenses,Figma,29.00,,
2025-10-25,Credit Card,Expense,Dining,Local Pub,52.87,,
2025-10-26,Credit Card,Expense,Groceries,Costco,75.98,,
2025-10-26,Credit Card,Expense,Dining,Sushi Bar,35.43,,
2025-10-28,Credit Card,Expense,Health,Vision Center,18.23,,
2025-10-28,Credit Card,Expense,Transport,Uber,8.90,,
2025-10-29,Credit Card,Expense,Groceries,Aldi,50.95,,
2025-10-29,Credit Card,Expense,Dining,Starbucks,47.77,,
2025-10-29,Credit Card,Expense,Dining,Sushi Bar,44.80,,
2025-10-30,Credit Card,Expense,Dining,Domino's,38.39,,
2025-10-30,Credit Card,Expense,Transport,Uber,32.74,,
2025-10-30,Credit Card,Expense,Transport,Lyft,21.52,,
2025-10-31,Credit Card,Expense,Gas / Fuel,Chevron,42.72,,
2025-10-31,Credit Card,Expense,Dining,Chipotle,18.04,,
2025-10-31,Credit Card,Expense,Dining,Joe's Diner,51.37,,
2025-10-31,Credit Card,Income,Refunds,Nordstrom,,28.06,Return
2025-11-01,Checking,Expense,Rent / Mortgage,Greystar Properties,1800.00,,Monthly rent
2025-11-01,Checking,Expense,Health,Fitness SF,42.00,,Gym membership
2025-11-01,Checking,Expense,Insurance,Blue Cross,285.00,,Health insurance
2025-11-02,Credit Card,Expense,Groceries,Aldi,139.77,,
2025-11-02,Credit Card,Expense,Dining,Local Pub,43.04,,
2025-11-03,Checking,Expense,Internet / Phone,Comcast,65.00,,Internet
2025-11-03,Credit Card,Expense,Dining,Subway,60.69,,
2025-11-04,Credit Card,Expense,Dining,Local Pub,17.80,,
2025-11-04,Credit Card,Expense,Transport,Lyft,18.17,,
2025-11-05,Checking,Expense,Utilities,PG&E,97.01,,Electricity & gas
2025-11-05,Credit Card,Expense,Dining,Sushi Bar,63.23,,
2025-11-05,Credit Card,Expense,Dining,Chipotle,11.87,,
2025-11-07,Business Checking,Expense,Business expenses,Adobe Creative Cloud,54.99,,
2025-11-07,Checking,Income,Salary,Acme Corp,,3203.00,Bi-weekly paycheck
2025-11-08,Credit Card,Expense,Subscriptions,Spotify,10.99,,
2025-11-08,Credit Card,Expense,Dining,Chipotle,16.37,,
2025-11-08,Credit Card,Expense,Transport,Lyft,13.07,,
2025-11-08,Business Checking,Expense,Business expenses,Notion,233.12,,
2025-11-09,Credit Card,Expense,Groceries,Aldi,124.28,,
2025-11-09,Credit Card,Expense,Dining,Sushi Bar,8.32,,
2025-11-09,Credit Card,Expense,Dining,Subway,54.68,,
2025-11-09,Credit Card,Expense,Entertainment,AMC Theater,18.43,,
2025-11-10,Checking,Expense,Internet / Phone,T-Mobile,52.00,,Cell phone
2025-11-10,Credit Card,Expense,Dining,Subway,48.71,,
2025-11-10,Credit Card,Expense,Shopping,Nordstrom,175.59,,
2025-11-11,Credit Card,Expense,Dining,Sushi Bar,12.59,,
2025-11-11,Credit Card,Expense,Shopping,Apple Store,128.96,,
2025-11-12,Business Checking,Expense,Business expenses,GitHub Pro,21.00,,
2025-11-12,Credit Card,Expense,Travel,Hyatt,588.16,,Flights
2025-11-13,Credit Card,Expense,Dining,Starbucks,18.78,,
2025-11-13,Credit Card,Expense,Dining,Sushi Bar,20.40,,
2025-11-13,Credit Card,Expense,Travel,Marriott,358.50,,Hotel
2025-11-14,Credit Card,Expense,Dining,Vacation Dining,62.94,,
2025-11-15,Credit Card,Expense,Subscriptions,Netflix,15.99,,
2025-11-15,Business Checking,Income,Other income,Freelance Client,,2149.00,Project invoice
2025-11-15,Credit Card,Expense,Dining,Local Pub,16.23,,
2025-11-16,Credit Card,Expense,Groceries,Target Grocery,64.69,,
2025-11-16,Credit Card,Expense,Dining,Subway,8.84,,
2025-11-16,Credit Card,Expense,Shopping,Target,130.87,,
2025-11-18,Business Checking,Expense,Business expenses,Notion,10.00,,
2025-11-19,Credit Card,Expense,Dining,Domino's,15.40,,
2025-11-20,Checking,Expense,Insurance,Geico,132.00,,Auto insurance
2025-11-20,Credit Card,Expense,Dining,Thai Garden,29.65,,
2025-11-20,Credit Card,Expense,Transport,Uber,38.59,,
2025-11-21,Checking,Income,Salary,Acme Corp,,3318.00,Bi-weekly paycheck
2025-11-21,Credit Card,Expense,Gas / Fuel,Costco Gas,45.65,,
2025-11-23,Credit Card,Expense,Groceries,Whole Foods,76.65,,
2025-11-23,Credit Card,Expense,Dining,Taco Bell,15.50,,
2025-11-23,Credit Card,Expense,Transport,Lyft,33.08,,
2025-11-24,Credit Card,Expense,Dining,Local Pub,39.49,,
2025-11-25,Business Checking,Expense,Business expenses,Figma,29.00,,
2025-11-26,Credit Card,Expense,Dining,Joe's Diner,45.51,,
2025-11-26,Credit Card,Expense,Dining,Local Pub,9.84,,
2025-11-28,Credit Card,Expense,Gas / Fuel,Arco,43.65,,
2025-11-28,Credit Card,Expense,Dining,Taco Bell,13.58,,
2025-11-30,Credit Card,Expense,Groceries,Costco,57.42,,
2025-11-30,Credit Card,Expense,Dining,Starbucks,35.73,,
2025-11-30,Credit Card,Expense,Dining,Thai Garden,11.52,,
2025-12-01,Checking,Expense,Rent / Mortgage,Greystar Properties,1800.00,,Monthly rent
2025-12-01,Checking,Expense,Health,Fitness SF,42.00,,Gym membership
2025-12-01,Checking,Expense,Insurance,Blue Cross,285.00,,Health insurance
2025-12-01,Credit Card,Expense,Dining,Domino's,15.76,,
2025-12-03,Checking,Expense,Internet / Phone,Comcast,65.00,,Internet
2025-12-03,Credit Card,Expense,Dining,Local Pub,18.34,,
2025-12-03,Credit Card,Expense,Dining,Thai Garden,31.01,,
2025-12-03,Credit Card,Expense,Entertainment,Concert Tix,34.55,,
2025-12-05,Checking,Expense,Utilities,PG&E,117.46,,Electricity & gas
2025-12-05,Checking,Income,Salary,Acme Corp,,3259.00,Bi-weekly paycheck
2025-12-05,Credit Card,Expense,Dining,Thai Garden,57.59,,
2025-12-05,Credit Card,Expense,Dining,Local Pub,61.62,,
2025-12-06,Credit Card,Expense,Dining,Sushi Bar,20.56,,
2025-12-06,Credit Card,Expense,Dining,Chipotle,27.61,,
2025-12-07,Business Checking,Expense,Business expenses,Adobe Creative Cloud,54.99,,
2025-12-07,Credit Card,Expense,Groceries,Safeway,83.43,,
2025-12-07,Credit Card,Expense,Dining,Joe's Diner,59.75,,
2025-12-07,Business Checking,Expense,Business expenses,GitHub Pro,94.82,,
2025-12-08,Credit Card,Expense,Subscriptions,Spotify,10.99,,
2025-12-08,Credit Card,Expense,Dining,Joe's Diner,45.64,,
2025-12-08,Credit Card,Expense,Shopping,Nordstrom,125.22,,
2025-12-08,Credit Card,Expense,Shopping,Nike,144.92,,Holiday gifts
2025-12-09,Credit Card,Expense,Dining,Sushi Bar,48.15,,
2025-12-10,Checking,Expense,Internet / Phone,T-Mobile,52.00,,Cell phone
2025-12-10,Credit Card,Expense,Dining,Subway,64.11,,
2025-12-11,Credit Card,Expense,Dining,Subway,36.50,,
2025-12-12,Business Checking,Expense,Business expenses,GitHub Pro,21.00,,
2025-12-12,Credit Card,Expense,Shopping,Amazon,115.85,,Holiday gifts
2025-12-13,Credit Card,Expense,Dining,Peet's Coffee,13.02,,
2025-12-14,Credit Card,Expense,Groceries,Aldi,116.55,,
2025-12-14,Credit Card,Expense,Dining,Local Pub,10.24,,
2025-12-14,Credit Card,Expense,Entertainment,AMC Theater,28.06,,
2025-12-15,Credit Card,Expense,Subscriptions,Netflix,15.99,,
2025-12-15,Credit Card,Expense,Dining,Chipotle,19.31,,
2025-12-15,Credit Card,Expense,Transport,Uber,37.93,,
2025-12-15,Credit Card,Expense,Transport,Uber,13.77,,
2025-12-15,Credit Card,Expense,Shopping,Best Buy,118.81,,Holiday gifts
2025-12-16,Credit Card,Expense,Dining,Joe's Diner,48.54,,
2025-12-16,Credit Card,Expense,Dining,Local Pub,29.36,,
2025-12-16,Credit Card,Expense,Shopping,Target,204.72,,Holiday gifts
2025-12-17,Credit Card,Expense,Groceries,Whole Foods,124.06,,
2025-12-17,Credit Card,Expense,Dining,Thai Garden,14.94,,
2025-12-17,Credit Card,Expense,Health,CVS Pharmacy,19.73,,
2025-12-18,Business Checking,Expense,Business expenses,Notion,10.00,,
2025-12-18,Credit Card,Expense,Dining,Starbucks,50.34,,
2025-12-18,Credit Card,Expense,Transport,Uber,11.24,,
2025-12-18,Credit Card,Expense,Shopping,Amazon,69.13,,Holiday gifts
2025-12-18,Credit Card,Expense,Shopping,Nike,134.51,,Holiday gifts
2025-12-19,Checking,Income,Salary,Acme Corp,,3258.00,Bi-weekly paycheck
2025-12-19,Credit Card,Expense,Gas / Fuel,Shell,49.21,,
2025-12-19,Credit Card,Expense,Dining,Peet's Coffee,21.57,,
2025-12-19,Credit Card,Expense,Shopping,Amazon,138.53,,Holiday gifts
2025-12-20,Credit Card,Expense,Subscriptions,iCloud Storage,9.99,,
2025-12-20,Checking,Expense,Insurance,Geico,132.00,,Auto insurance
2025-12-21,Credit Card,Expense,Groceries,Costco,67.71,,
2025-12-21,Credit Card,Expense,Shopping,Nike,131.62,,Holiday gifts
2025-12-22,Credit Card,Expense,Dining,Subway,20.40,,
2025-12-25,Business Checking,Expense,Business expenses,Figma,29.00,,
2025-12-25,Credit Card,Expense,Dining,Sushi Bar,19.17,,
2025-12-26,Credit Card,Expense,Gas / Fuel,76 Station,49.54,,
2025-12-26,Credit Card,Expense,Dining,Joe's Diner,51.96,,
2025-12-26,Credit Card,Expense,Dining,Local Pub,39.77,,
2025-12-27,Credit Card,Expense,Dining,Starbucks,16.10,,
2025-12-28,Savings,Income,Interest,High Yield Savings,,12.76,Quarterly interest
2025-12-28,Credit Card,Expense,Groceries,Costco,60.74,,
2025-12-28,Credit Card,Expense,Dining,Domino's,40.70,,
2025-12-29,Credit Card,Expense,Dining,Starbucks,34.82,,
2025-12-29,Credit Card,Expense,Dining,Peet's Coffee,8.77,,
2025-12-31,Credit Card,Expense,Dining,Thai Garden,27.80,,
